brand_name,category,nafdac_no,form,route,strength,registration_date,status,generic,therapeutic_group,therapeutic_subgroup,company
Sam C.P.M.,Drugs,04-0271,Tablet,Oral,4 mg,2021,Active,Chlorphenamine Maleate,Allergy / Immunology,Antihistamine / Anti-Allergy,Sam Pharmaceutical Limited
Sam Diclofenac Potassium Tablet,Drugs,B4-7378,Tablet,Oral,50 mg,2023,Active,Diclofenac Potassium,CNS,Analgesic,Sam Pharmaceutical Limited
Sam Jones Ceftriaxone Injection,Drugs,A4-100752,Injection,Intravenous; Intramuscular,1 g,2024,Active,Ceftriaxone,Anti-Infectives,Antibiotic,De-Zubik Pharmaceutical Limited
Samguard Triple Action cream,Drugs,A4-100781,Cream,Topical,0.05%; 1%; 0.5%,2024,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Sam Pharmaceutical Limited
Samidine Tablet,Drugs,04-0272,Tablet,Oral,500 mg,2021,Active,Sulfadiazine,Other,Other,Sam Pharmaceutical Limited
Samjone&039;s Amoxicillin and Clavulanic Acid Tablets,Drugs,C4-1160,Tablet,Oral,500 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,De-Zubik Pharmaceutical Limited
Samjone&039;s Cefuroxime Tablets,Drugs,C4-1159,Tablet,Oral,500 mg,2020,Active,Cefuroxime,Anti-Infectives,Antibiotic,De-Zubik Pharmaceutical Limited
Samjone&039;s Ciprofloxacin Tablets,Drugs,C4-1161,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,De-Zubik Pharmaceutical Limited
Samjones Ceftriaxone injection 1 g,Drugs,A4-100917,Powder for injection,Intravenous; Intramuscular,1 g,2024,Active,Ceftriaxone,Anti-Infectives,Antibiotic,De-Zubik Pharmaceutical Limited
Samjones Clarithromycin Tablets 500 mg,Drugs,A4-100035,Tablet,Oral,500 mg,2021,Active,Clarithromycin,Anti-Infectives,Antibiotic,De-Zubik Pharmaceutical Limited
Samprafast Injection,Drugs,A4-4123,Injection,Intramuscular,1000 mg,2023,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Al-Samparda Pharmaceuticals Nigeria Limited
Sampravam 625 Tablets,Drugs,B4-4359,Tablet,Oral,500 mg; 125 mg,2023,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Al-Samparda Pharmaceuticals Nigeria Limited
Sampravam Injection_,Drugs,A4-4227,Injection,Intravenous; Intramuscular,1000 mg; 200 mg,2024,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Al-Samparda Pharmaceuticals Nigeria Limited
Samquine &039;G&039; Caplets,Drugs,30-Apr,Tablet,Oral,250 mg,2022,Active,Chloroquine,Anti-Infectives,Anti-Malarial,Sam Pharmaceutical Limited
Samquine Tablets,Drugs,Apr-00,Tablet,Oral,250 mg,2022,Active,Chloroquine,Anti-Infectives,Anti-Malarial,Sam Pharmaceutical Limited
Samtrex Tablet,Drugs,16-Apr,Tablet,Oral,40 mg,2021,Active,Levamisole,Anti-Infectives,Anthelmintic,Sam Pharmaceutical Limited
Samtrim Tablet,Drugs,04-0277,Tablet,Oral,400 mg; 80 mg,2021,Active,Sulfamethoxazole/Trimethoprim,Anti-Infectives,Antibiotic,Sam Pharmaceutical Limited
Samxacine Infusion,Drugs,C4-2022,Solution for injection/infusion,Intravenous,200 mg/100 mL,2022,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Sam Sunny Pharmacy And Stores Limited
Sanarteme Injection,Drugs,Apr-50,Solution for injection,Intramuscular,80 mg/mL,2025,Active,Artemether,Anti-Infectives,Anti-Malarial,Vixa Pharmaceutical Company Limited
Sanclox Powder For Injection,Drugs,Apr-90,Powder for injection,Intravenous,250 mg; 250 mg,2021,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,De Santos Pharmaceutical Company Limited
Sandimmun Neoral? 25mg,Drugs,Apr-72,Tablet,Oral,25 mg,2023,Active,Ciclosporin,Other,Other,Novartis Nigeria Limited
Sandiummum Neoral 100 mg Capsules,Drugs,27-Apr,Capsule,Oral,100 mg,2021,Active,Ciclosporin,Other,Other,Novartis Nigeria Limited
Sandiummum Neoral 50 mg Capsules,Drugs,26-Apr,Capsule,Oral,50 mg,2021,Active,Ciclosporin,Other,Other,Novartis Nigeria Limited
Sanital Disinfectant Germicide Saponated Cresol (check strength),Drugs,16-Apr,Liquid,Topical,6%,2023,Active,Phenol,Other,Other,Nino Pharmaceutical Chemical And Company Limited
Sanital Plus Liquid Antiseptic,Drugs,A4-2194,Liquid,Topical,0.3% ; 3%,2023,Active,Chlorhexidine Gluconate/Cetrimide,Dermatology,Topical Antiseptic,Nino Pharmaceutical Chemical And Company Limited
Santibact-A Cream (strength format),Drugs,A4-100377,Cream,Topical,10mg; 0.25mg; 5mg,2023,Active,Clotrimazole/Clobetasol/Neomycin,Anti-Infectives,Antifungal,Lemon Pharmacy Nigeria Limited
Santriaxone Powder For Injection,Drugs,Apr-60,Powder for injection,Intravenous; Intramuscular,1 g,2020,Active,Ceftriaxone,Anti-Infectives,Antibiotic,De Santos Pharmaceutical Company Limited
Saoterm Forte Tablets,Drugs,A4-100564,Tablet,Oral,80 mg; 480 mg,2023,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Saoco Pharmaceutical Limited
Sarmata Atemether Tablets 20 mg/ Lumefantrine 120 mg,Drugs,A4-100655,Tablet,Oral,20 mg; 120 mg,2023,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Sam Sunny Pharmacy And Stores Limited
Sarmata Tablet,Drugs,A4-8109,Tablet,Oral,80 mg; 480 mg,2020,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Sam Sunny Pharmacy And Stores Limited
Sasoclav for Injection,Drugs,A4-100545,Injection,Intravenous; Intramuscular,1000 mg; 200 mg,2023,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Sastek Mega Pharma Chemical Company Limited
Sasodexa Injection,Drugs,A4-100547,Injection,Intravenous; Intramuscular,4 mg/mL,2023,Active,Dexamethasone Phosphate,Immunology / Inflammation,Corticosteroid,Sastek Mega Pharma Chemical Company Limited
Sastek Oxytetracycline 250 mg Capsules,Drugs,A4-101040,Capsule,Oral,250 mg,2024,Active,Oxytetracycline,Anti-Infectives,Antibiotic,Sastek Mega Pharma Chemical Company Limited
Sastek Tramadol 100 mg Capsules,Drugs,A4-100441,Capsule,Oral,100 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Sastek Mega Pharma Chemical Company Limited
Sastek Tramadol 100 mg Tablets,Drugs,A4-100442,Tablet,Oral,100 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Sastek Mega Pharma Chemical Company Limited
Sastescine Injection,Drugs,A4-100546,Injection,Intramuscular,10 mg,2023,Active,Hyoscine Butylbromide,Gastrointestinal,GI Agent,Sastek Mega Pharma Chemical Company Limited
Savatem (20/120 mg) Dispersible,Drugs,A11-100814,Dispersible tablet,Oral,20 mg; 120 mg,2025,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Savannah Pharmaceuticals Nigeria Limited
Savatem 80/480 mg Tablets,Drugs,A11-100813,Tablet,Oral,80 mg; 480 mg,2025,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Savannah Pharmaceuticals Nigeria Limited
Savibact Cream,Drugs,A4-101246,Cream,Topical,"0.05%,0.05%,1.0%",2025,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Saivilo Pharmaceutical Limited
Savirone Cream,Drugs,A4-101248,Cream,Topical,10 mg; 0.25 mg; 5000 IU,2025,Active,Ketoconazole Clobetasole Propionate Neomycin Sulphate,Anti-Infectives,Antifungal,Saivilo Pharmaceutical Limited
Savixine Cream++,Drugs,A4-101252,Cream,Topical,0.05%; 1%,2025,Active,Clobetasol Propionate/Clotrimazole,Anti-Infectives,Antifungal,Saivilo Pharmaceutical Limited
Savlon Antiseptic Liquid,Drugs,04-1289,Liquid,Topical,0.3%; 3%,2021,Active,Chlorhexidine Gluconate/Cetrimide,Dermatology,Topical Antiseptic,J J Company West Africa Limited
Savoflox 200 Tablet,Drugs,C4-1191,Tablet,Oral,200 mg,2020,Active,Ofloxacin,Anti-Infectives,Antibiotic,Savocent Pharma Limited
Savoflox 400 Tablet,Drugs,C4-1192,Tablet,Oral,400 mg,2020,Active,Ofloxacin,Anti-Infectives,Antibiotic,Savocent Pharma Limited
Savopan Tablets,Drugs,B4-0496,Tablet,Oral,10 mg,2020,Active,Hyoscine Butylbromide,Gastrointestinal,GI Agent,Savocent Pharma Limited
Sayfur Powder for Oral Suspension 125 mg/5 mL,Drugs,B4-6851,Powder for suspension,Oral,125 mg/5 mL,2023,Active,Cefuroxime,Anti-Infectives,Antibiotic,Seal Healthcare Limited
Sayleen Cream,Drugs,A4-100929,Cream,Topical,0.25 mg; 10 mg; 5000 IU,2024,Active,Clobetasol/Ketoconazole/Neomycin,Anti-Infectives,Antifungal,Vinco Pharmaceuticals Nigeria Limited
Scharomyces Boulardi,Drugs,A4-100418,Tablet,Oral,250 mcg,2023,Active,Saccharomyces Boulardii,Other,Other,Malven Medics International Company Limited
Sciampa 10 mg Tablet,Drugs,A4-101120,Tablet,Oral,10 mg,2024,Active,Empagliflozin,Endocrine,Diabetes,Pharmasymbiosis Limited
SD Diclofenac Potassium Tablets,Drugs,B4-9285,Tablet,Oral,50 mg,2024,Active,Diclofenac Potassium,CNS,Analgesic,Sd Pharmaceutical Limited
SD Omeprazole Capsules,Drugs,B4-8468,Capsule,Oral,20 mg,2023,Active,Omeprazole,Gastrointestinal,GI Agent,Sd Pharmaceutical Limited
SD Sildenafil Tablets 100 mg,Drugs,B4-9604,Tablet,Oral,100 mg,2024,Active,Sildenafil,Cardiovascular,PDE5 Inhibitor,Sd Pharmaceutical Limited
Sealcor 20 Tablet (null smpc),Drugs,A4-100834,Tablet,Oral,20 mg,2024,Active,Rosuvastatin,Cardiovascular,Lipid-Lowering,Seal Healthcare Limited
Sealmet 1000 Tablet,Drugs,A4-100155,Tablet,Oral,1000 mg,2021,Active,Metformin Hydrochloride,Endocrine,Diabetes,Seal Healthcare Limited
Secgyl Tablets,Drugs,A4-5068,Tablet,Oral,500 mg,2020,Active,Secnidazole,Anti-Infectives,Antibiotic,Al-Tinez Pharmaceuticals Limited
Secotramadol 100 mg Capsule,Drugs,A4-7792,Capsule,Oral,100 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Seco Pharmaceutical And Chemical Company Limited
Sectab Tablets,Drugs,A4-9364,Tablet,Oral,500 mg,2020,Active,Secnidazole,Anti-Infectives,Antibiotic,Digitall Healthcare Limited
Secwid Tablets,Drugs,21-Apr,Tablet,Oral,500 mg,2021,Active,Secnidazole,Anti-Infectives,Antibiotic,May Baker Nigeria Plc
Sefkin 500 mg/2 mL Injection,Drugs,B4-5155,Solution for injection,Intravenous; Intramuscular,500 mg/2 mL,2023,Active,Amikacin,Anti-Infectives,Antibiotic,Nurushat Ventures Limited
Sefzitil 125 Oral Suspension,Drugs,B4-5744,Suspension,Oral,125 mg/5 mL,2021,Active,Cefuroxime,Anti-Infectives,Antibiotic,Evans Baroque Limited
Sefzitil 500 Tablet,Drugs,B4-5743,Tablet,Oral,500 mg,2021,Active,Cefuroxime,Anti-Infectives,Antibiotic,Evans Baroque Limited
"Sefzitil Injection (duplicate, different product)",Drugs,A4-4193,Powder for injection,Intravenous; Intramuscular,750 mg,2021,Active,Cefuroxime,Anti-Infectives,Antibiotic,Evans Baroque Limited
Seliron 300 mg Capsules,Drugs,A4-100425,Capsule,Oral,300 mg,2023,Active,Pregabalin,CNS,CNS Agent,Phillmichael Ashetoria Pharmaceutical Limited
Senclavin 625 Tablets,Drugs,C4-1868,Tablet,Oral,500 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Fosen Pharmaceuticals Limited
Sengra Forte Tablet,Drugs,A4-100827,Tablet,Oral,10 mg; 30 mg,2024,Active,Tadalafil/Dapoxetine,Cardiovascular,PDE5 Inhibitor,Seal Healthcare Limited
Senpro 500 Tablets,Drugs,C4-1869,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Fosen Pharmaceuticals Limited
Seremax-150 Capsules,Drugs,A4-101127,Capsule,Oral,150 mg,2024,Active,Pregabalin,CNS,CNS Agent,Synermed Nigeria Limited
Seremax-75 Capsules,Drugs,A4-101128,Capsule,Oral,75 mg,2024,Active,Pregabalin,CNS,CNS Agent,Synermed Nigeria Limited
Seretide 50 mcg/250 mcg Diskus Inhalation Powder,Drugs,23-Apr,Inhalation powder,Inhalation,250 mcg/Metered-Dose; 50 mcg/Metered-Dose,2023,Active,Fluticasone Propionate/Salmeterol,Immunology / Inflammation,Corticosteroid,Glaxo Smithkline Consumer Nigeria Plc
Seretide,Drugs,Apr-50,Inhalation powder,"Inhalation, Oral",125 mcg; 25 mcg,2023,Active,Fluticasone Propionate/Salmeterol,Immunology / Inflammation,Corticosteroid,Glaxo Smithkline Consumer Nigeria Plc
Seroxetine 20 Capsules,Drugs,B4-4818,Capsule,Oral,20 mg,2021,Active,Fluoxetine,CNS,Antidepressants,Dony-Triumph And Company Nigeria Limited
Sevoxacin Tablets,Drugs,Apr-99,Tablet,Oral,500 mg,2024,Active,Levofloxacin,Anti-Infectives,Antibiotic,Tim Great Pharmaceutical Ventures Limited
Sfeltrin Tablet,Drugs,16-Apr,Tablet,Oral,400 mg; 80 mg,2020,Active,Sulfamethoxazole/Trimethoprim,Anti-Infectives,Antibiotic,Medrugs Limited
Shal&039;Artem Dispersible Tablet,Drugs,B4-6611,Dispersible tablet,Oral,20 mg; 120 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Shalina Healthcare Nigeria Limited
Shalbactam TZ Injection,Drugs,B4-5215,Powder for injection,Intravenous; Intramuscular,1 g,2021,Active,Ceftriaxone/Tazobactam,Anti-Infectives,Antibiotic,Shalina Healthcare Nigeria Limited
Shalcip Infusion,Drugs,A4-6073,Intravenous infusion,Intravenous,200 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Shalina Healthcare Nigeria Limited
Shalcip TZ Tablet,Drugs,A4-9051,Tablet,Oral,500 mg; 600 mg,2024,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Shalina Healthcare Nigeria Limited
Shaldip 10 Tablet,Drugs,A4-100106,Tablet,Oral,10 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,Shalina Healthcare Nigeria Limited
Shaliderm Cream,Drugs,B4-6275,Cream,Topical,0.025%; 1%; 0.1%; 1%,2024,Active,Beclomethasone Clotrimazolegentamicin Sulphate And Tolnaftate,Anti-Infectives,Antibiotic,Geneith Pharmaceuticals Limited
Shalina Amlodipine 5 mg Tablet,Drugs,A4-100105,Tablet,Oral,5 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,Shalina Healthcare Nigeria Limited
Shalina Aspirin 75 Tablet,Drugs,A4-100136,Tablet,Oral,75 mg,2021,Active,Acetylsalicylic Acid,Cardiovascular,Antiplatelet,Shalina Healthcare Nigeria Limited
Shalmet 400 Tablets,Drugs,A11-100615,Tablet,Oral,400 mg,2023,Active,Metronidazole,Anti-Infectives,Antibiotic,Shalina Healthcare Nigeria Limited
Shalmet Infusion,Drugs,Apr-64,Solution for infusion,Intravenous,500 mg/100 mL,2024,Active,Metronidazole,Anti-Infectives,Antibiotic,Shalina Healthcare Nigeria Limited
Shaltoux Chesty Cough Syrup,Drugs,B4-6598,Syrup,Oral,2 mg/5 mL; 4 mg/5 mL; 100 mg/5 mL; 1 mg/5 mL,2021,Active,Salbutamol/Bromhexine/Guaifenesin/Menthol,Respiratory,Asthma / COPD Agent,Shalina Healthcare Nigeria Limited
Shalzin Powder for Oral Suspension,Drugs,A4-7594,Powder for suspension,Oral,100 mg/5 mL,2021,Active,Azithromycin,Anti-Infectives,Antibiotic,Shalina Healthcare Nigeria Limited
Shalzin Tablet,Drugs,A4-9204,Tablet,Oral,500 mg,2024,Active,Azithromycin,Anti-Infectives,Antibiotic,Shalina Healthcare Nigeria Limited
Shepcain Fortified procaine penicillin injection,Drugs,A4-100820,Injection,Intramuscular,3000000IU+1000000UI,2024,Active,Procaine Benzylpenicillin,Anti-Infectives,Antibiotic,Shepherd Health Veterinary Limited
Shepherd Fortified Procaine Penicillin Powder for Injection,Drugs,C4-1516,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),2020,Active,Procaine Benzylpenicillin/Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Shepherd Health Veterinary Limited
Sherovite Syrup,Drugs,B4-5782,Syrup,Oral,5.9 mg; 18.3 mg; 25.0 mg;.9.2 mg; 5.0 mg .4.2 mg; 5.0 mg; 6.7 mg ;2500 IU ;200 IU; 7.5 IU ;5.0 mg; 3.0 mg; 1.5 mg; 2.5 mcg; 25.0 mg; 5.0 mg; 0.75 mg,2022,Active,Lisoleucine/Lleucine/Llysine Hydrochloride/Lmethonine/Lphenylalanine/Lthreonine/Ltryptophan/Lvaline/Synthetic Retinol Concentrate/Cholecalciferol/Alpha Tocopheryl Acetate/Thiamine Hydrochloride/Riboflavin/Pyridoxine Hydrochloride/Cyanocobalamine/Nicotinamide/Calcium Pantothenate/Folic Acid,Vitamins & Supplements,Vitamin / Mineral,Superior Pharmaceuticals Limited
Shinart 120mg Powder for Injection,Drugs,A4-100795,Injection,Intramuscular,120 mg,2024,Active,Artesunate,Anti-Infectives,Anti-Malarial,Shinfield Pharmaceuticals Limited
Shinart 60 mg Powder for Injection,Drugs,A4-100835,Powder for injection,Intravenous; Intramuscular,60 mg,2024,Active,Artesunate,Anti-Infectives,Anti-Malarial,Shinfield Pharmaceuticals Limited
Shinart 60mg Powder for Injection,Drugs,A4-100835,Powder for injection,Intravenous; Intramuscular,60 mg,2024,Active,Artesunate,Anti-Infectives,Anti-Malarial,Shinfield Pharmaceuticals Limited
Shinfield Ciprofloxacin Tablet 500 mg (incomplete smpc),Drugs,B4-5819,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Shinfield Pharmaceuticals Limited
Shintrac 100 mg Capsules,Drugs,A4-101030,Capsule,Oral,100 mg,2024,Active,Tramadol Hydrochloride,CNS,Analgesic,Shinfield Pharmaceuticals Limited
Shalzin Tablet,Drugs,A4-9204,Tablet,Oral,500 mg,2024,Active,Azithromycin,Anti-Infectives,Antibiotic,Shalina Healthcare Nigeria Limited
Shepcain Fortified procaine penicillin injection,Drugs,A4-100820,Injection,Intramuscular,3000000IU+1000000UI,2024,Active,Procaine Benzylpenicillin,Anti-Infectives,Antibiotic,Shepherd Health Veterinary Limited
Shepherd Fortified Procaine Penicillin Powder for Injection,Drugs,C4-1516,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),2020,Active,Procaine Benzylpenicillin/Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Shepherd Health Veterinary Limited
Sherovite Syrup,Drugs,B4-5782,Syrup,Oral,5.9 mg; 18.3 mg; 25.0 mg;.9.2 mg; 5.0 mg .4.2 mg; 5.0 mg; 6.7 mg ;2500 IU ;200 IU; 7.5 IU ;5.0 mg; 3.0 mg; 1.5 mg; 2.5 mcg; 25.0 mg; 5.0 mg; 0.75 mg,2022,Active,Lisoleucine/Lleucine/Llysine Hydrochloride/Lmethonine/Lphenylalanine/Lthreonine/Ltryptophan/Lvaline/Synthetic Retinol Concentrate/Cholecalciferol/Alpha Tocopheryl Acetate/Thiamine Hydrochloride/Riboflavin/Pyridoxine Hydrochloride/Cyanocobalamine/Nicotinamide/Calcium Pantothenate/Folic Acid,Vitamins & Supplements,Vitamin / Mineral,Superior Pharmaceuticals Limited
Shinart 120mg Powder for Injection,Drugs,A4-100795,Injection,Intramuscular,120 mg,2024,Active,Artesunate,Anti-Infectives,Anti-Malarial,Shinfield Pharmaceuticals Limited
Shinart 60 mg Powder for Injection,Drugs,A4-100835,Powder for injection,Intravenous; Intramuscular,60 mg,2024,Active,Artesunate,Anti-Infectives,Anti-Malarial,Shinfield Pharmaceuticals Limited
Shinart 60mg Powder for Injection,Drugs,A4-100835,Powder for injection,Intravenous; Intramuscular,60 mg,2024,Active,Artesunate,Anti-Infectives,Anti-Malarial,Shinfield Pharmaceuticals Limited
Shinfield Ciprofloxacin Tablet 500 mg (incomplete smpc),Drugs,B4-5819,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Shinfield Pharmaceuticals Limited
Shintrac 100 mg Capsules,Drugs,A4-101030,Capsule,Oral,100 mg,2024,Active,Tramadol Hydrochloride,CNS,Analgesic,Shinfield Pharmaceuticals Limited
Shalzin Tablet,Drugs,A4-9204,Tablet,Oral,500 mg,2024,Active,Azithromycin,Anti-Infectives,Antibiotic,Shalina Healthcare Nigeria Limited
Shepcain Fortified procaine penicillin injection,Drugs,A4-100820,Injection,Intramuscular,3000000IU+1000000UI,2024,Active,Procaine Benzylpenicillin,Anti-Infectives,Antibiotic,Shepherd Health Veterinary Limited
Shepherd Fortified Procaine Penicillin Powder for Injection,Drugs,C4-1516,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),2020,Active,Procaine Benzylpenicillin/Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Shepherd Health Veterinary Limited
Sherovite Syrup,Drugs,B4-5782,Syrup,Oral,5.9 mg; 18.3 mg; 25.0 mg;.9.2 mg; 5.0 mg .4.2 mg; 5.0 mg; 6.7 mg ;2500 IU ;200 IU; 7.5 IU ;5.0 mg; 3.0 mg; 1.5 mg; 2.5 mcg; 25.0 mg; 5.0 mg; 0.75 mg,2022,Active,Lisoleucine/Lleucine/Llysine Hydrochloride/Lmethonine/Lphenylalanine/Lthreonine/Ltryptophan/Lvaline/Synthetic Retinol Concentrate/Cholecalciferol/Alpha Tocopheryl Acetate/Thiamine Hydrochloride/Riboflavin/Pyridoxine Hydrochloride/Cyanocobalamine/Nicotinamide/Calcium Pantothenate/Folic Acid,Vitamins & Supplements,Vitamin / Mineral,Superior Pharmaceuticals Limited
Shinart 120mg Powder for Injection,Drugs,A4-100795,Injection,Intramuscular,120 mg,2024,Active,Artesunate,Anti-Infectives,Anti-Malarial,Shinfield Pharmaceuticals Limited
Shinart 60 mg Powder for Injection,Drugs,A4-100835,Powder for injection,Intravenous; Intramuscular,60 mg,2024,Active,Artesunate,Anti-Infectives,Anti-Malarial,Shinfield Pharmaceuticals Limited
Shinart 60mg Powder for Injection,Drugs,A4-100835,Powder for injection,Intravenous; Intramuscular,60 mg,2024,Active,Artesunate,Anti-Infectives,Anti-Malarial,Shinfield Pharmaceuticals Limited
Shinfield Ciprofloxacin Tablet 500 mg (incomplete smpc),Drugs,B4-5819,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Shinfield Pharmaceuticals Limited
Shintrac 100 mg Capsules,Drugs,A4-101030,Capsule,Oral,100 mg,2024,Active,Tramadol Hydrochloride,CNS,Analgesic,Shinfield Pharmaceuticals Limited
Sildex 100 Tablet,Drugs,B4-2961,Tablet,Oral,100 mg,2021,Active,Sildenafil,Cardiovascular,PDE5 Inhibitor,Phamatex Nigeria Limited
Sildigra 100 Tablets,Drugs,B4-6037,Tablet,Oral,100 mg,2023,Active,Sildenafil,Cardiovascular,PDE5 Inhibitor,Geneith Pharmaceuticals Limited
Silicon Dioxide Gel,Drugs,A4-101106,Gel,Cutaneous/Topical,10%,2024,Active,Silicon Dioxide,Other,Other,Maltobic Pharmaceutical Company Nigeria Limited
Silorap Capsule 8 mg,Drugs,A4-100906,Capsule,Oral,8 mg,2024,Active,Silodosin,Other,Other,Getz Pharma Nigeria Limited
Silotrif 4 mg Capsule,Drugs,B4-9490,Capsule,Oral,4 mg,2024,Active,Silodosin,Other,Other,Phillips Pharmaceuticals Nigeria Limited
Silotrif 8 mg Capsule,Drugs,B4-8366,Capsule,Oral,8 mg,2024,Active,Silodosin,Other,Other,Phillips Pharmaceuticals Nigeria Limited
Silybon 140 Tablets,Drugs,A4-5842,Tablet,Oral,140 mg,2025,Active,Silymarin,Other,Other,Micro Nova Pharmaceuticals Ind Limited
Simbrinza Eye Drops,Drugs,B4-9101,Eye drops,Ophthalmic,1%; 0.2%,2024,Active,Brinzolamide/Brimonidine Tartrate,Ophthalmology,Antiglaucoma Agent,Novartis Nigeria Limited
Simvofix 10 Tablets,Drugs,B4-1671,Tablet,Oral,10 mg,2021,Active,Simvastatin,Cardiovascular,Lipid-Lowering,Lpacemaker Pharmaceuticals Limited
Simvofix 20 Tablet,Drugs,B4-1523,Tablet,Oral,20 mg,2021,Active,Simvastatin,Cardiovascular,Lipid-Lowering,Lpacemaker Pharmaceuticals Limited
Sinogecin Injection,Drugs,Apr-71,Powder for injection,Intramuscular,5 g,2021,Active,Streptomycin,Anti-Infectives,Antibiotic,Spanpharm Nigeria Limited
Sinucof Chesty Cough Syrup (strength format),Drugs,A11-100592,Syrup,Oral,8mg/10mL; 100mg/10mL; 60mg/10mL,2023,Active,Bromhexine Hydrochloride/Guaifenesin/Pseudoephedrine Hydrochloride,Respiratory,Mucolytic,Skg - Pharma Limited
Sinufed Capsule,Drugs,A11-0783,Capsule,Oral,60 mg; 2.5 mg,2023,Active,Pseudoephedrine Hydrochloride/Triprolidine,Allergy / Immunology,Antihistamine / Anti-Allergy,Skg - Pharma Limited
Sinufed Cold Drops,Drugs,A11-0665,Drops,Oral,100 mg/mL; 9.38 mg/mL; 1 mg/mL,2023,Active,Paracetamol/Pseudoephedrine Hydrochloride/Chlorphenamine Maleate,CNS,Analgesic,Skg - Pharma Limited
Sinufed Syrup,Drugs,Apr-00,Syrup,Oral,30 mg/5 mL; 1.25 mg/5 mL,2023,Active,Pseudoephedrine Hydrochloride/Triprolidine,Allergy / Immunology,Antihistamine / Anti-Allergy,Skg - Pharma Limited
Sinufed Tablet+++,Drugs,14-Apr,Tablet,Oral,60 mg; 2.5 mg,2022,Active,Pseudoephedrine Hydrochloride/Triprolidine,Allergy / Immunology,Antihistamine / Anti-Allergy,Skg - Pharma Limited
